key,actual,actual_F,avg_F,avgDifference,minValue_F,minValueRank_F,maxValue_F,maxValueRank_F,ticker
roe,2.39,2.39%,-30.12%,107.93426840401693,-219.89%,2012,46.91%,2009,A1MD34
roa,1.99,1.99%,0.92%,116.15750169721656,-29.58%,2012,27.78%,2020,A1MD34
roic,1.27,1.27%,2.22%,-42.84106891701828,-42.33%,2012,40.85%,2021,A1MD34
giro_ativos,0.34,0.34,1.08,-68.59122401847576,0.33,2023,1.48,2017,A1MD34
ev_ebitda,50.13,50.13,28.38,76.65507682187662,-11.52,2015,67.90,2019,A1MD34
ev_ebit,201.41,201.41,63.79,215.7205839130009,-36.74,2016,393.01,2023,A1MD34
lpa,0.84,0.84,0.32,159.60264900662253,-1.66,2012,2.62,2021,A1MD34
vpa,34.93,34.93,8.78,297.9978839423781,-0.52,2015,34.93,2024,A1MD34
receitas_cagr5,28.49,28.49%,10.44%,172.91886195995784,-9.28%,2016,35.05%,2023,A1MD34
lucros_cagr5,20.44,20.44%,20.44%,0.0,20.44%,2024,20.44%,2024,A1MD34
dy,0.512,0.51%,1.62%,-68.36459800795828,0.04%,2021,6.94%,2022,A1MT34
p_l,19.5909,19.59,100.72,-80.54831184181053,12.62,2022,237.14,2021,A1MT34
p_vp,7.7469,7.75,42.03,-81.56893739400873,6.75,2022,114.01,2021,A1MT34
p_ebita,16.0741,16.07,78.60,-79.54885622403545,9.95,2022,188.66,2021,A1MT34
p_ebit,16.8381,16.84,83.96,-79.94573780976553,10.52,2022,199.27,2021,A1MT34
p_sr,5.435,5.44,23.88,-77.23890066612336,3.19,2022,60.54,2021,A1MT34
p_ativo,4.3378,4.34,20.12,-78.44205077334881,3.08,2022,54.07,2021,A1MT34
p_capitlgiro,10.8571,10.86,52.42,-79.28813812817009,9.63,2022,143.02,2021,A1MT34
p_ativocirculante,-11.2479,-11.25,-52.12,78.42026824489683,-143.68,2021,-7.62,2022,A1MT34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,A1MT34
dividaliquida_patrimonioliquido,-0.15,-0.15,-0.09,-76.47058823529412,-0.49,2011,0.24,2022,A1MT34
dividaliquida_ebitda,-0.31,-0.31,0.94,-133.13293253173012,-1.62,2011,19.55,2009,A1MT34
dividaliquida_ebit,-0.33,-0.33,-0.01,-2300.0,-1.79,2011,5.11,2009,A1MT34
patrimonio_ativo,0.56,0.56,0.54,3.7037037037037037,0.39,2018,0.74,2009,A1MT34
passivo_ativo,0.44,0.44,0.46,-4.3478260869565215,0.26,2009,0.61,2018,A1MT34
liquidezcorrente,2.86,2.86,2.63,8.82282996432818,2.16,2022,3.71,2011,A1MT34
margembruta,47.41,47.41%,42.38%,11.873755622741685,28.54%,2009,47.41%,2024,A1MT34
margemebitda,33.81,33.81%,23.78%,42.15214820654316,-2.05%,2009,33.81%,2024,A1MT34
margemebit,32.28,32.28%,20.11%,60.547093565433634,-7.86%,2009,32.28%,2024,A1MT34
margemliquida,27.74,27.74%,15.93%,74.17785103210109,-6.08%,2009,27.74%,2024,A1MT34
roe,39.54,39.54%,26.44%,49.5744278418763,-4.30%,2009,53.51%,2022,A1MT34
roa,22.14,22.14%,13.04%,69.75273145485912,-3.19%,2009,24.41%,2022,A1MT34
roic,30.64,30.64%,19.09%,60.54493057374902,-7.88%,2009,38.26%,2022,A1MT34
giro_ativos,0.8,0.80,0.77,3.980503655564582,0.52,2009,0.96,2022,A1MT34
ev_ebitda,15.74,15.74,12.52,25.68120570915261,-1.41,2010,19.55,2009,A1MT34
ev_ebit,16.49,16.49,15.96,3.349132359277684,-1.72,2010,49.41,2013,A1MT34
lpa,9.04,9.04,3.61,150.36597428288823,0.09,2012,9.04,2024,A1MT34
vpa,22.85,22.85,10.41,119.47036223929747,5.89,2013,22.85,2024,A1MT34
receitas_cagr5,9.68,9.68%,10.19%,-5.004906771344455,0.23%,2016,17.34%,2019,A1MT34
lucros_cagr5,17.68,17.68%,30.05%,-41.171251109139305,-2.23%,2017,100.35%,2018,A1MT34
dy,0.2748,0.27%,0.41%,-32.99467631161865,0.18%,2019,0.93%,2022,AAPL34
p_l,32.9416,32.94,20.70,59.132178948410846,11.35,2015,39.40,2020,AAPL34
p_vp,50.3477,50.35,19.72,155.30520489278248,4.03,2013,50.35,2024,AAPL34
p_ebita,25.4323,25.43,13.95,82.35654902453943,7.35,2015,25.43,2024,AAPL34
p_ebit,27.7861,27.79,16.91,64.28425426964205,8.51,2015,33.72,2020,AAPL34
p_sr,8.71,8.71,4.86,79.11517631696071,2.59,2015,8.71,2024,AAPL34
p_ativo,10.1281,10.13,4.51,124.64171305992731,1.94,2016,10.13,2024,AAPL34
p_capitlgiro,-542.6715,-542.67,-114.70,-373.142706183612,-1.710.74,2023,309.59,2021,AAPL34
p_ativocirculante,-16.2899,-16.29,-7.37,-121.11128347326986,-16.29,2024,-2.90,2016,AAPL34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,AAPL34
dividaliquida_patrimonioliquido,0.59,0.59,0.19,204.51612903225808,-0.74,2009,1.42,2022,AAPL34
dividaliquida_ebitda,0.3,0.30,-0.10,394.11764705882354,-1.88,2009,0.57,2018,AAPL34
dividaliquida_ebit,0.33,0.33,-0.07,571.4285714285714,-2.00,2009,0.66,2018,AAPL34
patrimonio_ativo,0.2,0.20,0.40,-49.60629921259842,0.14,2022,0.67,2012,AAPL34
passivo_ativo,0.8,0.80,0.60,32.64248704663213,0.33,2012,0.86,2022,AAPL34
liquidezcorrente,0.95,0.95,1.39,-31.77737881508079,0.88,2022,2.74,2009,AAPL34
margembruta,45.96,45.96%,40.45%,13.611222692581034,37.62%,2013,45.96%,2024,AAPL34
margemebitda,34.25,34.25%,32.65%,4.9068855672629255,29.07%,2009,37.39%,2012,AAPL34
margemebit,31.35,31.35%,29.00%,8.110438174881997,24.44%,2020,35.30%,2012,AAPL34
margemliquida,26.44,26.44%,22.95%,15.206971677559913,19.19%,2009,26.67%,2012,AAPL34
roe,152.84,152.84%,72.92%,109.59417184486823,26.03%,2009,196.96%,2022,AAPL34
roa,30.75,30.75%,20.39%,50.82308942092517,12.88%,2017,30.75%,2024,AAPL34
roic,60.68,60.68%,34.93%,73.70332599788883,19.36%,2017,60.68%,2024,AAPL34
giro_ativos,1.16,1.16,0.88,32.09964412811388,0.61,2017,1.16,2024,AAPL34
ev_ebitda,25.58,25.58,11.95,114.04663617092491,-1.88,2009,25.58,2024,AAPL34
ev_ebit,27.94,27.94,14.69,90.25407498829638,-2.00,2009,33.95,2020,AAPL34
lpa,6.71,6.71,3.38,98.35304054054055,1.00,2011,6.71,2024,AAPL34
vpa,4.39,4.39,4.65,-5.62039312039312,2.94,2011,6.59,2017,AAPL34
receitas_cagr5,7.61,7.61%,13.54%,-43.812758417011224,3.27%,2021,33.63%,2015,AAPL34
lucros_cagr5,10.26,10.26%,14.24%,-27.954497577417317,1.46%,2021,36.84%,2015,AAPL34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,AMZO34
p_l,41.3193,41.32,-311.34,113.27137925063911,-5.655.25,2012,1.331.84,2013,AMZO34
p_vp,7.7622,7.76,15.99,-51.44126313175716,0.89,2020,37.44,2013,AMZO34
p_ebita,17.2289,17.23,33.72,-48.906104153089814,1.62,2020,91.28,2013,AMZO34
p_ebit,32.2814,32.28,151.02,-78.62397964160401,-242.92,2022,804.69,2014,AMZO34
p_sr,3.037,3.04,2.83,7.3349101487100015,0.21,2020,4.90,2013,AMZO34
p_ativo,3.308,3.31,4.10,-19.29557217870427,0.26,2020,9.09,2013,AMZO34
p_capitlgiro,121.2659,121.27,117.33,3.3568729914024913,-100.79,2022,247.29,2017,AMZO34
p_ativocirculante,-4.8108,-4.81,-8.67,44.48531630917593,-23.49,2013,-0.44,2020,AMZO34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,AMZO34
dividaliquida_patrimonioliquido,-0.14,-0.14,-0.65,78.56459330143541,-1.21,2009,-0.02,2022,AMZO34
dividaliquida_ebitda,-0.32,-0.32,-1.69,81.10236220472441,-4.79,2011,-0.07,2022,AMZO34
dividaliquida_ebit,-0.6,-0.60,-7.23,91.6969382459782,-51.41,2014,0.81,2022,AMZO34
patrimonio_ativo,0.43,0.43,0.29,46.38297872340426,0.20,2014,0.43,2024,AMZO34
passivo_ativo,0.57,0.57,0.71,-19.292035398230087,0.57,2024,0.80,2014,AMZO34
liquidezcorrente,1.1,1.10,1.11,-0.8450704225352113,0.94,2022,1.33,2010,AMZO34
margembruta,48.04,48.04%,34.73%,38.32172614227357,22.35%,2010,48.04%,2024,AMZO34
margemebitda,17.63,17.63%,9.57%,84.19586264539946,4.05%,2011,17.63%,2024,AMZO34
margemebit,9.41,9.41%,3.92%,139.93625498007967,-0.69%,2022,9.41%,2024,AMZO34
margemliquida,7.35,7.35%,2.85%,157.83819337864503,-0.53%,2022,7.35%,2024,AMZO34
roe,18.79,18.79%,11.91%,57.71692372258944,-2.24%,2014,24.13%,2021,AMZO34
roa,8.01,8.01%,3.78%,112.08009266920403,-0.59%,2022,8.01%,2024,AMZO34
roic,16.22,16.22%,10.19%,59.1756624141315,-3.18%,2022,18.81%,2021,AMZO34
giro_ativos,1.09,1.09,1.49,-26.630206142196045,1.09,2024,1.90,2011,AMZO34
ev_ebitda,16.87,16.87,22.31,-24.376905146135915,-4.22,2009,43.34,2013,AMZO34
ev_ebit,31.61,31.61,95.80,-67.00417536534447,-240.25,2022,755.86,2014,AMZO34
lpa,4.23,4.23,7.90,-46.44601193705914,-0.52,2014,42.51,2020,AMZO34
vpa,22.53,22.53,48.32,-53.37334437086093,13.58,2021,186.16,2020,AMZO34
receitas_cagr5,19.8,19.80%,25.43%,-22.126956658538504,19.80%,2024,29.42%,2015,AMZO34
lucros_cagr5,24.74,24.74%,53.76%,-53.98065476190476,-12.35%,2016,105.63%,2019,AMZO34
dy,0.6677,0.67%,9.40%,-92.89619133577207,0.33%,2019,53.83%,2022,ASML34
p_l,48.7202,48.72,43.69,11.519558379478532,34.20,2023,51.59,2021,ASML34
p_vp,36.7864,36.79,21.80,68.73321504390749,8.72,2019,36.79,2024,ASML34
p_ebita,0.0,0.00,34.22,0.0,27.29,2023,42.30,2021,ASML34
p_ebit,42.4507,42.45,38.59,10.01219746064764,29.51,2023,45.27,2021,ASML34
p_sr,13.834,13.83,11.87,16.51335838483771,9.29,2019,16.31,2021,ASML34
p_ativo,8.921,8.92,7.08,25.91567982610905,4.85,2019,10.04,2021,ASML34
p_capitlgiro,72.1178,72.12,38.29,88.36024255298773,14.77,2019,72.12,2024,ASML34
p_ativocirculante,-22.378,-22.38,-17.66,-26.71681809301891,-25.21,2021,-10.46,2019,ASML34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,ASML34
dividaliquida_patrimonioliquido,0.02,0.02,-0.23,108.53333333333333,-0.54,2011,0.02,2024,ASML34
dividaliquida_ebitda,0.0,0.00,0.32,0.0,-1.52,2013,15.07,2009,ASML34
dividaliquida_ebit,0.02,0.02,-0.61,103.28879753340185,-1.85,2013,2.27,2009,ASML34
patrimonio_ativo,0.24,0.24,0.49,-50.83226632522407,0.24,2024,0.63,2015,ASML34
passivo_ativo,0.76,0.76,0.51,48.47374847374847,0.37,2015,0.76,2024,ASML34
liquidezcorrente,1.26,1.26,2.26,-44.24778761061947,1.26,2024,2.80,2012,ASML34
margembruta,51.18,51.18%,44.98%,13.793390956338067,28.72%,2009,52.71%,2021,ASML34
margemebitda,0.0,0.00%,28.83%,0.0,-1.55%,2009,38.56%,2021,ASML34
margemebit,32.59,32.59%,24.95%,30.62124248496994,-10.34%,2009,36.03%,2021,ASML34
margemliquida,28.39,28.39%,22.25%,27.58833773383518,-9.46%,2009,31.61%,2021,ASML34
roe,75.51,75.51%,31.16%,142.33963172463595,-8.50%,2009,75.51%,2024,ASML34
roa,18.31,18.31%,12.87%,42.25502573565116,-4.05%,2009,19.76%,2011,ASML34
roic,51.41,51.41%,23.27%,120.96384247568903,-7.61%,2009,51.41%,2024,ASML34
giro_ativos,0.64,0.64,0.56,14.798206278026905,0.39,2016,0.75,2011,ASML34
ev_ebitda,0.0,0.00,21.72,0.0,-0.87,2010,38.86,2021,ASML34
ev_ebit,42.41,42.41,25.00,69.63575910602235,-1.07,2010,42.41,2024,ASML34
lpa,15.39,15.39,8.66,77.65501319261213,2.78,2012,22.01,2023,ASML34
vpa,20.38,20.38,25.63,-20.470509532835322,9.88,2012,41.31,2020,ASML34
receitas_cagr5,18.69,18.69%,14.45%,29.387331256490135,-0.91%,2017,28.45%,2015,ASML34
lucros_cagr5,23.12,23.12%,15.37%,50.412028335983806,-4.78%,2017,32.65%,2022,ASML34
dy,8.9878,8.99%,10.00%,-10.091580984899892,1.22%,2019,34.06%,2022,AVGO34
p_l,46.7868,46.79,44.02,6.288262548525686,20.87,2022,67.93,2020,AVGO34
p_vp,27.4659,27.47,13.94,96.97100811810941,5.21,2019,27.47,2024,AVGO34
p_ebita,32.0547,32.05,19.90,61.11141361028482,12.23,2022,32.05,2024,AVGO34
p_ebit,39.4074,39.41,33.70,16.941341486696217,16.53,2022,45.07,2020,AVGO34
p_sr,18.3939,18.39,10.60,73.60133012651617,5.75,2019,18.39,2024,AVGO34
p_ativo,9.0426,9.04,4.58,97.60566714621311,1.93,2019,9.04,2024,AVGO34
p_capitlgiro,49.0145,49.01,35.23,39.135655454420295,20.46,2022,49.01,2024,AVGO34
p_ativocirculante,-12.6668,-12.67,-6.15,-106.11336658232379,-12.67,2024,-2.26,2019,AVGO34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,AVGO34
dividaliquida_patrimonioliquido,1.04,1.04,0.49,112.51596424010216,-0.45,2012,1.37,2020,AVGO34
dividaliquida_ebitda,1.22,1.22,1.00,22.38244514106583,-1.47,2012,3.78,2016,AVGO34
dividaliquida_ebit,1.5,1.50,0.19,708.0808080808081,-24.67,2016,8.81,2014,AVGO34
patrimonio_ativo,0.33,0.33,0.49,-32.56704980842912,0.31,2022,0.85,2013,AVGO34
passivo_ativo,0.67,0.67,0.51,31.21175030599755,0.15,2013,0.69,2022,AVGO34
liquidezcorrente,2.82,2.82,3.15,-10.38728897715988,1.36,2009,6.26,2017,AVGO34
margembruta,68.93,68.93%,52.94%,30.200930276485728,37.74%,2009,68.93%,2024,AVGO34
margemebitda,57.38,57.38%,38.56%,48.82152698978765,14.29%,2009,57.69%,2022,AVGO34
margemebit,46.68,46.68%,22.83%,104.49019822582412,-3.09%,2016,46.68%,2024,AVGO34
margemliquida,39.31,39.31%,20.41%,92.58987078204422,-13.13%,2016,58.80%,2018,AVGO34
roe,58.7,58.70%,24.45%,140.04498287583704,-7.95%,2016,58.70%,2024,AVGO34
roa,19.33,19.33%,11.56%,67.1964536706671,-3.48%,2016,24.46%,2018,AVGO34
roic,24.84,24.84%,13.62%,82.37885462555066,-6.68%,2018,30.28%,2010,AVGO34
giro_ativos,0.49,0.49,0.55,-10.297482837528603,0.26,2016,0.97,2010,AVGO34
ev_ebitda,33.06,33.06,37.64,-12.175197994321673,-1.13,2009,255.45,2023,AVGO34
ev_ebit,40.65,40.65,41.16,-1.2405666823572286,-197.11,2016,314.05,2023,AVGO34
lpa,3.03,3.03,5.73,-47.13359920239282,-4.36,2016,30.10,2018,AVGO34
vpa,5.15,5.15,30.48,-83.10604995548057,5.12,2023,65.45,2018,AVGO34
receitas_cagr5,11.43,11.43%,30.24%,-62.19988094450691,11.43%,2024,52.59%,2019,AVGO34
lucros_cagr5,2.81,2.81%,37.18%,-92.44246359549699,2.81%,2024,85.91%,2019,AVGO34
dy,2.5185,2.52%,1.90%,32.86381261375326,1.27%,2023,2.52%,2024,BABA34
p_l,31.5049,31.50,26.94,16.934636281586773,14.38,2021,44.25,2019,BABA34
p_vp,1.1993,1.20,3.38,-64.46957165782003,1.20,2024,7.87,2019,BABA34
p_ebita,0.0,0.00,16.20,0.0,9.13,2023,27.94,2019,BABA34
p_ebit,14.0057,14.01,21.22,-33.98296982442689,12.71,2021,38.22,2019,BABA34
p_sr,1.4591,1.46,4.48,-67.46070389188506,1.46,2024,10.29,2019,BABA34
p_ativo,0.7631,0.76,1.85,-58.845524655293296,0.74,2023,4.02,2019,BABA34
p_capitlgiro,4.8395,4.84,17.56,-72.43298358339884,4.15,2023,61.92,2019,BABA34
p_ativocirculante,-1.226,-1.23,-2.81,56.29830742085158,-5.58,2019,-1.23,2024,BABA34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,BABA34
dividaliquida_patrimonioliquido,-0.33,-0.33,-0.47,29.587482219061165,-1.33,2013,-0.14,2019,BABA34
dividaliquida_ebitda,0.0,0.00,-1.79,0.0,-4.26,2012,-0.50,2019,BABA34
dividaliquida_ebit,-3.91,-3.91,-5.74,31.849872182198467,-38.83,2010,-0.68,2019,BABA34
patrimonio_ativo,0.64,0.64,0.56,14.149821640903687,0.17,2013,0.75,2011,BABA34
passivo_ativo,0.36,0.36,0.44,-17.431192660550458,0.25,2011,0.83,2013,BABA34
liquidezcorrente,1.72,1.72,3.45,-50.202663578459756,1.11,2010,24.63,2011,BABA34
margembruta,36.1,36.10%,56.98%,-36.6466603488821,36.10%,2024,75.50%,2010,BABA34
margemebitda,0.0,0.00%,35.45%,0.0,13.19%,2022,50.70%,2014,BABA34
margemebit,10.42,10.42%,25.12%,-58.51800737811513,6.52%,2010,47.55%,2014,BABA34
margemliquida,4.63,4.63%,22.44%,-79.36536233175862,-12.02%,2010,70.66%,2016,BABA34
roe,3.81,3.81%,19.68%,-80.64155545017275,-3.03%,2010,76.69%,2013,BABA34
roa,2.42,2.42%,8.68%,-72.11767416852292,-1.92%,2010,20.69%,2014,BABA34
roic,5.61,5.61%,12.05%,-53.45170925987388,0.96%,2010,30.48%,2014,BABA34
giro_ativos,0.52,0.52,0.39,33.10580204778157,0.16,2010,0.54,2013,BABA34
ev_ebitda,0.0,0.00,21.72,0.0,-4.26,2012,59.49,2014,BABA34
ev_ebit,10.15,10.15,18.45,-44.992412746585735,-38.83,2010,63.43,2014,BABA34
lpa,2.57,2.57,4.15,-38.05872042068361,1.50,2014,8.53,2021,BABA34
vpa,67.62,67.62,33.59,101.29901761792644,2.64,2014,67.62,2024,BABA34
receitas_cagr5,26.02,26.02%,46.88%,-44.49264026167958,26.02%,2024,65.91%,2016,BABA34
lucros_cagr5,0.78,0.78%,41.26%,-98.1094919259551,0.78%,2024,128.84%,2017,BABA34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,BIDU34
p_l,-16.0158,-16.02,39.15,-140.9063568342641,-16.02,2024,147.51,2019,BIDU34
p_vp,0.8739,0.87,1.54,-43.23358738957214,0.87,2024,2.56,2020,BIDU34
p_ebita,0.0,0.00,8.89,0.0,5.78,2023,12.24,2019,BIDU34
p_ebit,18.1087,18.11,34.31,-47.222702570369925,10.20,2023,115.74,2019,BIDU34
p_sr,1.5082,1.51,2.61,-42.27722140715698,1.51,2024,4.36,2020,BIDU34
p_ativo,0.5061,0.51,0.86,-41.440555394851025,0.51,2024,1.40,2020,BIDU34
p_capitlgiro,1.4621,1.46,2.44,-39.97988519509308,1.46,2024,4.06,2020,BIDU34
p_ativocirculante,-1.11,-1.11,-1.93,42.58818661425468,-3.13,2020,-1.11,2024,BIDU34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,BIDU34
dividaliquida_patrimonioliquido,-0.56,-0.56,-0.63,10.777881911902531,-0.96,2010,-0.42,2015,BIDU34
dividaliquida_ebitda,0.0,0.00,-2.15,0.0,-3.26,2019,-1.46,2011,BIDU34
dividaliquida_ebit,-11.59,-11.59,-5.47,-111.72361917042768,-30.77,2019,-1.63,2011,BIDU34
patrimonio_ativo,0.58,0.58,0.60,-2.7613412228796843,0.46,2017,0.78,2008,BIDU34
passivo_ativo,0.42,0.42,0.39,6.408345752608048,0.22,2008,0.50,2017,BIDU34
liquidezcorrente,2.75,2.75,3.05,-9.766454352441613,1.84,2017,4.21,2012,BIDU34
margembruta,47.88,47.88%,56.69%,-15.533648108753178,41.49%,2019,73.13%,2011,BIDU34
margemebitda,0.0,0.00%,40.27%,0.0,23.05%,2019,58.35%,2011,BIDU34
margemebit,8.33,8.33%,26.88%,-69.01177294411134,2.44%,2019,52.25%,2011,BIDU34
margemliquida,-9.42,-9.42%,24.80%,-137.97756539473997,-9.42%,2024,50.71%,2015,BIDU34
roe,-5.46,-5.46%,20.62%,-126.48141279849362,-5.46%,2024,41.94%,2015,BIDU34
roa,-3.16,-3.16%,13.03%,-124.25172678434382,-3.16%,2024,31.91%,2010,BIDU34
roic,3.72,3.72%,15.17%,-75.47316165063606,0.29%,2019,40.31%,2010,BIDU34
giro_ativos,0.34,0.34,0.46,-26.08695652173913,0.32,2022,0.81,2008,BIDU34
ev_ebitda,0.0,0.00,12.09,0.0,-2.39,2009,29.53,2011,BIDU34
ev_ebit,6.24,6.24,19.94,-68.7033485764862,-2.86,2009,85.71,2019,BIDU34
lpa,-5.18,-5.18,5.71,-190.75209610812163,-5.18,2024,15.04,2015,BIDU34
vpa,94.96,94.96,56.17,69.04531814251564,7.25,2011,97.96,2023,BIDU34
receitas_cagr5,4.96,4.96%,29.01%,-82.90512595563354,4.96%,2024,64.74%,2015,BIDU34
lucros_cagr5,-6.54,-6.54%,13.93%,-146.93984079342295,-32.63%,2020,63.02%,2014,BIDU34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,C2RW34
p_l,354.7338,354.73,-26.83,1421.992601223854,-335.10,2023,354.73,2024,C2RW34
p_vp,21.1624,21.16,28.68,-26.209850355949442,21.16,2024,41.95,2023,C2RW34
p_ebita,86.462,86.46,349.82,-75.28358942816155,86.46,2024,490.84,2022,C2RW34
p_ebit,249.1299,249.13,-127.21,295.8425209477609,-456.33,2023,249.13,2024,C2RW34
p_sr,17.1701,17.17,20.26,-15.230732013171991,16.20,2022,27.40,2023,C2RW34
p_ativo,8.3825,8.38,9.03,-7.193153384557472,6.50,2022,12.22,2023,C2RW34
p_capitlgiro,24.6093,24.61,28.30,-13.050764817004518,20.20,2022,40.10,2023,C2RW34
p_ativocirculante,-29.8762,-29.88,-32.21,7.234631841074079,-44.30,2023,-22.45,2022,C2RW34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,C2RW34
dividaliquida_patrimonioliquido,-1.16,-1.16,-1.26,8.227848101265822,-1.36,2021,-1.16,2024,C2RW34
dividaliquida_ebitda,-4.72,-4.72,-18.31,74.21892069040857,-56.66,2021,11.18,2020,C2RW34
dividaliquida_ebit,-13.6,-13.60,6.11,-322.5130890052356,-13.60,2024,14.60,2023,C2RW34
patrimonio_ativo,0.4,0.40,0.36,9.89010989010989,0.28,2022,0.53,2020,C2RW34
passivo_ativo,0.6,0.60,0.64,-5.660377358490566,0.47,2020,0.72,2022,C2RW34
liquidezcorrente,1.9,1.90,2.10,-9.437559580552907,1.73,2023,2.65,2021,C2RW34
margembruta,75.37,75.37%,73.29%,2.832428302453134,70.58%,2020,75.37%,2024,C2RW34
margemebitda,19.86,19.86%,2.88%,590.0625434329395,-16.95%,2020,19.86%,2024,C2RW34
margemebit,6.89,6.89%,-9.44%,172.97182800254183,-28.94%,2020,6.89%,2024,C2RW34
margemliquida,4.84,4.84%,-11.91%,140.63129617192746,-29.45%,2020,4.84%,2024,C2RW34
roe,5.97,5.97%,-11.84%,150.43933761405881,-22.89%,2022,5.97%,2024,C2RW34
roa,2.36,2.36%,-4.25%,155.5032925682032,-10.09%,2020,2.36%,2024,C2RW34
roic,5.58,5.58%,-7.60%,173.45971563981044,-19.05%,2020,5.58%,2024,C2RW34
giro_ativos,0.49,0.49,0.40,22.5,0.32,2021,0.49,2024,C2RW34
ev_ebitda,81.75,81.75,532.16,-84.6380210388644,-563.08,2020,2.197.00,2021,C2RW34
ev_ebit,235.54,235.54,-247.86,195.0309857336518,-530.37,2021,235.54,2024,C2RW34
lpa,0.69,0.69,-0.42,263.50710900473933,-1.00,2022,0.69,2024,C2RW34
vpa,11.64,11.64,5.85,98.90635680109364,3.35,2020,11.64,2024,C2RW34
receitas_cagr5,65.0,65.00%,65.00%,0.0,65.00%,2024,65.00%,2024,C2RW34
lucros_cagr5,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,C2RW34
dy,0.1805,0.18%,0.18%,0.0,0.18%,2024,0.18%,2024,GOGL34
p_l,20.8249,20.82,25.26,-17.560627373565964,1.46,2020,58.20,2017,GOGL34
p_vp,6.0696,6.07,4.67,29.90048154093098,0.26,2020,7.63,2021,GOGL34
p_ebita,15.862,15.86,16.39,-3.207040572792363,0.95,2020,22.27,2017,GOGL34
p_ebit,17.9892,17.99,20.18,-10.846868515997727,1.22,2020,28.15,2017,GOGL34
p_sr,5.5606,5.56,5.20,6.855843448739711,0.32,2020,7.45,2021,GOGL34
p_ativo,4.4011,4.40,3.43,28.23095226533288,0.18,2020,5.34,2021,GOGL34
p_capitlgiro,21.7104,21.71,10.94,98.48399581483702,0.50,2020,21.71,2024,GOGL34
p_ativocirculante,-7.2216,-7.22,-7.34,1.6258858217065293,-11.22,2021,-0.40,2020,GOGL34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,GOGL34
dividaliquida_patrimonioliquido,-0.29,-0.29,-0.57,48.89867841409691,-0.76,2010,-0.29,2024,GOGL34
dividaliquida_ebitda,-0.76,-0.76,-2.32,67.24137931034483,-3.06,2011,-0.76,2024,GOGL34
dividaliquida_ebit,-0.86,-0.86,-2.87,70.01525386794509,-3.82,2018,-0.86,2024,GOGL34
